imdb_name_id,DOD
3247679,
3247708,
3247772,
3247788,
3247791,
3247853,
3247854,
3247935,
3247943,
3247946,
3247954,
3247995,
3247998,
3248112,
3248149,
3248237,
3248283,
3248303,
3248321,
3248382,
3248429,
3248435,
3248490,
3248605,
3248608,
3248639,
3248732,
3248760,
3248770,
3248783,
3248849,
3248880,
3248925,
3248956,
3248970,
3248974,
3248988,
3249126,
3249161,
3249218,
3249248,
3249251,
3249291,
3249477,
3249521,
3249580,
3249657,
3249689,
3249706,
3249786,
3249842,
3249852,
3249868,
3249948,
3249963,
3250026,
3250161,
3250235,
3250262,
3250264,
3250293,
3250300,
3250302,
3250324,
3250342,
3250385,
3250459,
3250466,
3250482,
3250633,
3250640,
3250665,
3250667,
3250747,
3250749,
3250798,1976
3250804,
3250806,
3250840,
3250856,
3250922,
3251022,
3251096,
3251197,
3251201,
3251213,
3251239,
3251311,
3251371,
3251466,
3251519,
3251576,
3251581,
3251662,
3251761,
3251812,
3251839,
3251890,
3251895,
3251918,
3251938,
3251945,
3251948,
3252002,
3252015,
3252059,
3252091,
3252121,
3252175,
3252177,
3252210,
3252439,
3252571,
3252587,
3252668,
3252731,
3252740,
3252786,
3252847,
3252853,
3252890,
3252975,
3253002,
3253090,
3253216,
3253224,
3253286,
3253310,
3253318,
3253333,
3253475,
3253516,
3253620,
3253626,
3253637,
3253644,
3253665,
3253701,
3253771,
3253878,
3253977,
3253985,
3253994,
3254015,
3254122,
3254164,
3254180,
3254274,
3254296,
3254310,
3254323,
3254356,
3254387,
3254401,
3254467,
3254481,
3254519,
3254522,
3254582,
3254606,
3254607,
3254615,
3254656,17-01-1966
3254670,
3254695,
3254722,
3254777,
3254852,
3254856,
3254908,
3254964,
3254984,
3255009,
3255112,
3255161,
3255222,
3255246,
3255264,
3255269,
3255305,
3255385,
3255459,
3255493,
3255516,
3255535,
3255587,
3255821,
3255822,
3255890,
3255911,
3255994,
3256048,
3256186,
3256283,
3256308,
3256331,
3256344,
3256411,
3256440,
3256449,
3256490,
3256503,
3256602,
3256605,
3256690,
3256698,
3256703,
3256718,
3256724,
3256778,
3256781,
3256848,
3256859,
3256881,
3256892,
3256907,
3256976,
3256990,
3257004,
3257155,
3257161,
3257201,
3257504,
3257574,
3257659,
3257687,
3257709,
3257717,
3257785,
3257833,
3257843,
3257854,
3257879,
3257932,
3258082,
3258280,
3258282,
3258357,
3258390,
3258410,
3258415,
3258444,
3258460,
3258529,
3258689,
3258756,
3258830,
3258860,
3258869,
3258872,
3258921,
3258927,
3258929,
3258935,
3258984,
3259039,
3259054,
3259077,
3259208,
3259226,
3259249,
3259266,
3259276,
3259331,
3259344,
3259347,
3259387,
3259389,
3259453,
3259546,
3259640,
3259685,
3259718,
3259755,
3259818,
3259882,
3259899,
3259901,
3259962,
3259975,
3259983,
3260055,
3260126,
3260157,
3260168,
3260211,
3260275,
3260296,
3260333,
3260379,
3260483,
3260523,
3260524,
3260616,
3260773,
3260788,
3260815,
3260936,
3260960,
3260981,
3260984,
3261138,
3261194,
3261208,
3261209,
3261240,
3261248,
3261304,
3261343,
3261379,
3261407,
3261450,
3261468,
3261505,
3261559,
3261623,
3261686,
3261767,
3261804,
3261810,
3261816,
3261876,
3262096,
3262170,
3262251,
3262294,
3262317,
3262328,
3262408,
3262424,
3262433,
3262478,
3262486,
3262487,
3262523,
3262524,
3262576,
3262582,
3262604,
3262659,
3262705,
3262718,
3262742,
3262747,
3262767,
3262773,
3262795,
3262796,
3262874,
3262915,
3262916,
3262979,
3263065,
3263076,
3263131,
3263138,
3263178,
3263218,
3263229,
3263330,
3263342,
3263356,
3263357,
3263370,
3263389,
3263608,
3263615,
3263683,
3263766,
3263781,
3263825,
3263914,
3263928,
3264002,
3264050,
3264089,
3264114,
3264124,
3264207,
3264289,
3264324,
3264343,
3264356,
3264508,
3264540,
3264546,
3264586,
3264596,
3264655,
3264792,
3264795,
3264861,
3264948,
3264980,
3265013,
3265065,
3265071,
3265106,
3265119,
3265185,
3265218,
3265287,
3265321,
3265368,
3265375,
3265411,
3265508,
3265510,
3265691,
3265707,
3265729,
3265732,
3265735,
3265827,
3265828,
3265863,
3265869,
3266001,
3266014,
3266029,
3266059,
3266149,
3266168,
3266217,
3266227,
3266269,
3266286,
3266379,
3266410,
3266436,
3266511,
3266526,
3266539,
3266553,
3266572,
3266627,
3266672,
3266908,
3267009,
3267061,
3267149,
3267200,
3267312,
3267392,
3267450,
3267498,
3267608,
3267612,
3267629,
3267699,
3267759,
3267765,
3267842,
3267846,
3267883,
3267938,
3267957,
3268052,
3268280,
3268286,
3268305,
3268370,
3268414,
3268484,
3268659,
3268665,
3268710,
3268751,
3268804,
3268822,
3268861,
3268918,
3268924,
3268931,
3268959,
3269005,
3269222,
3269233,
3269293,
3269315,
3269479,
3269518,
3269544,
3269561,
3269588,
3269619,
3269642,
3269656,
3269734,
3269803,
3269905,
3269938,
3269949,
3269958,
3269975,
3269984,
3270014,
3270026,
3270098,
3270108,
3270198,
3270201,
3270229,
3270271,
3270291,
3270318,
3270396,
3270431,
3270435,
3270443,
3270456,
3270492,
3270498,
3270557,
3270567,
3270778,
3270793,
3270827,
3270858,
3270868,
3270876,
3270888,
3270989,
3271082,
3271172,
3271174,
3271241,
3271267,
3271270,
3271373,
3271379,
3271401,
3271432,
3271450,
3271462,
3271473,
3271552,
3271678,
3271690,
3271701,
3271717,
3271836,
3271945,
3271947,
3271949,
3272014,
3272029,
3272078,08-07-1993
3272086,
3272133,
3272225,
3272319,
3272438,
3272482,
3272505,
3272532,
3272569,
3272618,
3272627,
3272660,
3272700,
3272766,
3272848,
3272912,
3272957,
3273000,
3273039,
3273063,
3273064,
3273075,
3273085,
3273088,
3273103,
3273147,
3273242,
3273298,
3273346,
3273530,
3273576,
3273605,
3273746,
3273770,
3273776,
3273778,
3273792,
3273794,
3273822,
3273842,
3273855,
3273882,
3273977,
3274007,
3274018,
3274096,
3274207,
3274210,
3274218,
3274518,
3274607,
3274621,
3274627,
3274638,
3274649,
3274650,
3274846,
3274875,
3274888,
3274892,
3274896,
3274924,
3274929,
3274938,
3274961,
3275033,
3275051,
3275064,
3275086,
3275153,
3275161,
3275214,
3275287,
3275365,
3275392,
3275420,
3275437,
3275557,
3275579,
3275581,
3275604,
3275688,
3275769,
3275885,
3275942,
3275951,
3276030,
3276076,
3276202,
3276232,
3276413,
3276414,
3276525,
3276613,
3276695,
3276712,
3276751,
3276759,
3276776,
3276800,
3276835,
3276863,
3276880,
3276911,
3276990,
3277005,
3277094,
3277124,
3277241,
3277243,
3277254,
3277309,
3277375,
3277381,
3277398,
3277399,
3277402,
3277446,
3277497,
3277531,
3277567,
3277592,
3277599,
3277639,
3277644,
3277695,
3277697,
3277758,
3277823,
3277891,
3278007,
3278010,
3278065,
3278085,
3278133,
3278139,
3278178,
3278228,
3278243,
3278307,
3278322,
3278381,
3278396,
3278451,
3278504,
3278561,
3278627,
3278648,
3278698,
3278700,
3278720,
3278781,
3278864,
3278875,
3278938,
3278979,
3279002,
3279010,
3279025,
3279075,
3279125,
3279175,
3279246,
3279345,
3279450,
3279466,
3279497,
3279528,
3279649,
3279716,
3279793,
3279802,
3279815,
3279826,
3279830,
3279855,
3279942,
3279946,
3279956,
3279976,
3279999,
3280001,
3280006,
3280031,
3280033,
3280056,
3280067,
3280099,
3280198,
3280239,
3280250,
3280302,
3280334,
3280430,
3280530,
3280573,
3280651,
3280668,
3280686,
3280731,
3280745,
3280832,
3280849,
3280870,
3280878,
3280908,
3280977,
3280986,
3280994,
3281022,
3281140,
3281146,
3281181,
3281183,
3281211,
3281213,
3281215,
3281242,
3281250,
3281319,
3281412,
3281433,
3281514,
3281569,
3459455,
3459467,
3459480,
3459539,
3459788,
3459865,
3460096,
3460137,
3460178,
3460220,
3460332,
3460363,
3460388,
3460403,
3460455,
3460467,
3460475,
3460483,
3460513,
3460523,
3460553,
3460575,
3460587,
3460595,
3460692,
3460738,
3460773,
3460856,
3460894,
3460905,
3460911,
3461003,
3461026,
3461127,
3461195,
3461206,
3461216,
3461227,
3461340,
3461378,
3461393,
3461468,
3461507,
3461546,
3461550,
3461711,
3461751,
3461766,
3461801,
3461872,
3461901,
3462008,
3462053,
3462062,
3462109,
3462119,
3462122,
3462170,
3462228,
3462290,
3462379,
3462447,
3462500,
3462502,
3462588,
3462590,
3462742,
3462818,
3462823,
3462855,
3462861,
3462905,
3462914,
3462952,
3462974,
3462977,
3463084,
3463234,
3463289,
3463297,
3463410,
3463507,
3463512,
3463783,
3463786,
3463927,
3463928,
3464009,
3464040,11-04-2000
3464122,
3464165,
3464186,
3464418,
3464443,
3464457,
3464521,
3464528,
3464684,
3464731,
3464733,
3464744,
3464774,
3464822,
3464882,
3464902,
3464905,
3464907,
3464911,25-12-1970
3464920,
3464929,
3464992,
3464996,
3465007,
3465032,
3465071,
3465078,
3465140,
3465216,
3465230,
3465307,
3465317,
3465545,
3465625,
3465716,
3465724,
3465772,
3465798,
3465831,
3465851,
3465928,
3466037,
3466039,
3466040,
3466085,
3466136,
3466163,
3466174,
3466196,
3466304,
3466366,
3466367,
3466405,
3466425,11-02-2016
3466426,
3466455,
3466471,
3466474,
3466537,
3466570,
3466617,
3466636,
3466683,
3466764,
3466803,
3467015,
3467084,
3467113,
3467129,
3467148,
3467259,
3467302,
3467335,
3467359,
3467401,
3467471,
3467533,
3467616,
3467663,
3467835,
3467853,
3467876,
3467957,
3467997,
3468066,
3468186,18-12-2013
3468247,
3468267,
3468275,
3468279,
3468327,
3468350,
3468427,
3468433,
3468450,
3468469,
3468614,
3468691,
3468782,
3468825,
3468871,
3468937,
3469020,
3469146,
3469173,17-08-2015
3469192,
3469217,
3469248,
3469289,
3469397,
3469445,
3469450,
3469676,
3469952,
3469980,
3469996,
3470050,
3470130,
3470195,
3470295,
3470556,
3470670,
3470683,
3470753,
3470801,
3470883,
3470960,
3471005,
3471114,
3471184,
3471242,
3471268,
3471316,
3471597,
3471683,
3471686,
3471739,
3471886,
3471936,
3471951,
3471966,
3471991,
3471996,
3472006,
3472048,
3472068,
3472080,
3472155,
3472241,
3472277,
3472302,
3472319,
3472328,
3472330,
3472390,
3472421,
3472451,
3472498,
3472620,
3472633,
3472649,
3472660,
3472679,13-12-1969
3472727,
3472730,
3472751,
3472887,
3472915,
3472968,
3472979,
3473001,
3473059,
3473124,
3473150,
3473247,
3473331,
3473336,
3473374,
3473548,
3473561,
3473748,
3473889,
3473953,
3473975,
3473985,
3473990,
3473995,
3474010,
3474013,
3474050,
3474070,
3474113,
3474130,
3474159,
3474166,
3474254,
3474295,
3474298,
3474319,
3474430,
3474431,
3474435,
3474462,
3474579,
3474627,
3474714,
3474769,
3474804,
3474847,
3474898,
3474924,
3474956,
3474984,
3475054,
3475076,
3475086,
3475087,
3475109,
3475267,
3475381,
3475387,
3475396,
3475435,
3475622,
3475918,
3476258,
3476296,
3476393,
3476426,
3476432,
3476433,
3476584,
3476645,
3476796,
3476803,
3476824,
3476882,
3477059,
3477065,
3477129,
3477243,
3477311,
3477339,
3477347,
3477444,
3477548,
3477791,
3477799,
3477872,
3477922,
3477985,
3477999,
3478011,
3478031,
3478064,
3478152,
3478257,
3478278,
3478361,
3478396,
3478551,
3478624,
3478652,
3478746,
3478816,
3478842,
3478913,
3478930,
3478979,
3479033,
3479085,
3479102,
3479264,
3479367,
3479369,
3479390,
3479438,
3479441,
3479503,
3479534,
3479590,
3479662,
3479906,
3480203,
3480246,
3480267,
3480406,
3480458,
3480546,
3480557,
3480564,
3480585,
3480614,
3480630,
3480719,
3480728,
3480730,
3480732,
3480777,
3480823,
3480868,
3480896,
3480934,
3480983,
3481028,
3481199,
3481226,
3481254,
3481316,
3481322,
3481335,
3481471,
3481698,
3481713,
3481877,
3481902,
3481909,
3481966,
3481973,
3482056,
3482181,25-06-1965
3482216,
3482223,
3482246,
3482270,
3482288,
3482349,
3482371,
3482433,
3482447,
3482452,
3482473,
3482505,
3482511,
3482594,
3482613,
3482667,
3482703,
3482736,
3482743,
3482745,
3482757,
3482943,
3482952,
3482971,
3482978,
3483035,
3483072,
3483079,
3483199,
3483249,
3483290,
3483314,
3483382,
3483420,
3483456,
3483467,
3483537,
3483613,
3483756,
3483804,
3483884,
3483994,
3484182,
3484205,
3484313,
3484324,
3484436,
3484454,
3484642,
3484657,
3484675,
3484807,
3484837,
3484963,
3485076,
3485108,
3485130,
3485229,
3485230,
3485332,
3485377,
3485479,
3485488,
3485526,
3485557,
3485655,
3485724,
3485729,
3485811,
3485845,
3485889,
3486095,
3486202,
3486243,
3486260,
3486283,
3486442,
3486460,
3486479,
3486621,
3486709,
3486753,
3486765,
3486769,
3486823,
3486878,
3486922,
3486952,
3486954,
3486959,
3487027,
3487039,
3487064,
3487110,
3487189,
3487196,
3487243,
3487320,
3487329,
3487380,
3487427,
3487461,
3487554,
3487682,
3487701,
3487850,
3487856,
3487895,
3487897,
3487931,
3487965,
3487971,
3488006,
3488008,
3488106,
3488167,
3488211,
3488222,
3488360,
3488389,
3488443,
3488559,
3488583,
3488663,
3488669,
3488749,
3488770,
3488834,
3488838,
3488879,
3488904,
3488941,
3488947,
3488988,
3489020,
3489031,
3489140,
3489176,
3489318,
3489423,
3489759,
3489778,
3489845,
3489851,
3490055,
3490062,28-02-2012
3490121,
3490185,
3490190,
3490195,
3490291,
3490338,
3490382,
3490446,
3490470,
3490701,
3490752,
3490863,
3490959,
3491042,
3491057,
3491172,
3491286,
3491416,
3491486,
3491515,
3491550,
3491565,
3491627,
3491677,
3491678,
3491681,
3491757,
3491822,
3491849,
3491868,
3491871,
3491887,
3491945,
3491954,
3491998,
3492123,
3492152,
3492257,
3492278,
3492479,
3492494,
3492497,
3492555,
3492635,
3492649,
3492670,
3492673,
3492711,
3492802,
3492844,
3492890,
3492949,
3492981,
3493144,
3493166,
3493212,
3493402,
3493561,
3493635,
3493712,
3493718,
3493746,
3493772,
3493788,
3493814,
3493941,
3493953,
3494101,
3494226,
3494534,
3494583,
3494602,
3494613,
3494722,
3494782,
3494982,
3495035,
3495054,
3495129,
3495330,
3495450,
3495453,
3495456,
3495487,
3495563,
3495569,
3495590,
3495630,
3495649,
3495682,
3495707,
3495767,
3495911,
3495920,
3495929,
3496020,
3496107,
3496121,
3496127,
3496161,
3496178,
3496186,
3496235,
3496287,
3496692,
3496801,
3496818,
3496821,
3496859,
3496867,
3496938,
3497012,
3497026,
3497076,
3497205,
3497221,
3497324,
3497327,
3497478,
3497489,
3497546,
3497566,
3497606,
3497731,
3497775,
3497822,23-01-2017
3497932,
3497963,
3498017,
3498019,
3498048,
3498094,
3498099,13-03-1985
3498111,
3498134,
3498207,
3498229,
3498318,
3498333,
3498339,
3498355,
3498386,
3498482,
3498542,
3498656,
3498742,
3498864,
3498879,
3498991,
3498999,
3499098,
3499104,
3499200,
3499207,
3499338,
3499357,
3499359,
3499507,
3499572,
3499667,
3499726,
3499741,
3499747,
3499826,
3499841,
3499892,
3499992,
3500070,
3500086,
3500166,
3500180,
3500190,
3500208,
3500229,
3500450,
3500452,
3500540,
3500582,
3500614,
3500714,
3500730,
3500747,
3500903,
3500974,
3501073,
3501097,
3501111,
3501114,
3501118,
3501146,
3501252,
3501272,
3501286,
3501395,
3501465,
3501514,
3501519,
3501582,
3501643,
3501697,
3501774,
3501794,
3501831,
3501847,
3501864,
3501925,
3501991,
3502023,
3502201,
3502212,
3502255,
3502302,
3502321,
3502417,
3502454,
3502480,
3502489,
3502511,
3502629,
3502662,
3502691,
3502696,
3502704,
3502717,
3502898,
3502928,
3503149,
3503229,
3503400,
3503453,
3503556,
3503642,
3503751,
3503778,
3503787,
3503893,
3503989,
3504018,
3504109,
3504118,15-08-2012
3504210,
3504218,
3504279,
3504354,
3504356,
3504381,
3504400,
3504405,
3504430,
3504435,
3504479,
3504534,
3504646,
3504728,
3504899,
3504975,
3505010,
3505032,
3505074,
3505238,
3505244,
3505289,
3505341,
3505366,
3505413,
3505456,
3505492,
3505519,
3505589,
3505606,
3505665,
3505778,
3505853,
3505855,
3506096,
3506217,
3506258,
3506353,
3506364,
3506462,
3506635,
3506665,
3506947,
3506980,
3506982,
3507024,
3507047,
3507069,
3507135,
3507169,
3507234,
3507253,
3507289,
3507313,
3507486,
3507602,
3507609,
3507666,
3507706,
3507715,
3507755,
3507882,
3507905,
3507998,
3508021,
3508176,
3508197,
3508368,
3508388,
3508522,
3508530,
3508557,
3508585,
3508604,
3508625,
3508637,
3508781,
3508816,12-05-2015
3508857,
3509088,
3509219,
3509241,
3509272,
3509382,
3509391,
3509422,
3509465,
3509519,
3509522,
3509653,
3509712,
3509749,
3509850,
3509900,
3509902,
3509999,
3510028,
3510046,
3510105,
3510191,
3510304,1975 in USSR
3510385,
3510397,
3510447,
3510454,
3510471,
3510519,
3510562,
3510596,
3510603,
3510691,
3510864,29-05-2008
3510918,
3510977,
3511001,
3511120,
3511241,
3511283,
3511321,
3511327,
3511553,
3511623,
3511659,
3511701,
3511737,
3511805,
3511811,
3511834,
3511838,
3511882,
3511889,
3511906,
3511937,
3511948,
3512007,
3512090,
3512105,
3512239,
3512302,
3512325,
3512614,
3512755,
3512758,
3512857,
3512876,
3512963,
3512993,
3513005,
3513156,
3513159,
3513185,
3513243,
3513273,
3513345,
3513406,
3513482,
3513484,
3513507,
3513522,
3513529,
3513753,
3513907,
3514169,
3514178,
3514237,
3514315,
3514379,
3514567,
3514591,
3514652,
3514667,
3514691,
3514725,
3514770,
3514778,
3514786,
3514839,
3514843,
3514851,
3514882,
3514888,
3514911,
3514930,
3515033,
3515123,
3515153,
3515157,
3515177,
3515239,
3515240,
3515259,
3515263,
3515291,
3515311,
3515359,
3515407,
3515423,
3515425,
3515554,
3515598,
3515640,
3515732,
3515786,
3515819,
3515852,
3515866,
3515869,
3515935,
3515949,
3515957,
3516091,
3516106,
3516113,
3516131,
3516279,
3516403,
3516416,
3516460,
3516481,
3516512,
3516744,
3516896,
3516933,
3516977,
3517051,
3517117,
3517150,
3517212,
3517214,
3517217,
3517223,
3517299,
3517327,
3517400,
3517427,
3517429,
3517457,
3517480,
3517484,
3517512,
3517546,
3517637,
3517687,
3517807,
3517990,
3518001,
3518049,
3518071,
3518098,
3518103,
3518119,
3518171,
3518249,
3518264,
3518288,
3518319,
3518451,
3518455,
3518466,
3518510,
3518596,
3518614,
3518672,
3518691,
3518699,
3518744,
3518789,
3518845,
3518952,
3518961,
3519074,
3519094,
3519173,
3519270,
3519323,
3519336,
3519360,
3519422,
3519443,
3519528,
3519538,06-07-2020
3519543,
3519593,
3519625,
3519659,
3519723,
3519746,
3519747,
3519794,
3519989,
3520072,
3520077,
3520081,
3520134,
3520167,
3520196,
3520202,
3520204,
3520392,
3520443,
3520498,
3520535,
3520615,
3520711,
3520728,
3520740,
3520785,
3520933,
3521042,
3521049,
3521097,
3521110,
3521144,
3521173,
3521294,
3521320,
3521377,
3521453,
3521464,
3521492,
3521548,
3521557,
3521657,
3521844,
3521871,
3521958,
3522039,
3522076,
3522169,
3522218,
3522263,
3522291,
3522461,
3522536,
3522616,
3522635,
3522671,
3522771,
3522925,
3522955,
3522996,
3522997,
3523072,
3523236,
3523269,
3523306,
3523426,
3523578,
3523646,
3523702,
3523714,
3523723,
3523780,
3523898,
3523960,
3523963,
3524025,
3524158,
3524177,
3524282,
3524334,
3524360,
3524453,
3524562,
3524563,
3524564,
3524577,
3524593,
3524646,
3524690,
3524694,
3524804,
3524832,
3524937,
3524943,
3524987,
3525058,
3525278,
3525354,
3525492,
3525497,
3525515,
3525624,
3525635,
3525711,
3525714,
3525754,
3525805,
3525845,
3525861,
3525862,
3525868,
3525879,
3525895,
3525911,
3525994,
3526040,
3526048,
3526050,
3526052,
3526106,
3526160,
3526166,
3526310,
3526370,
3526435,
3526450,
3526488,
3526505,
3526717,
3526784,
3526793,
3526824,
3526901,
3526931,
3526993,
3527073,
3527077,
3527143,
3527144,
3527186,
3527198,
3527242,
3527253,
3527272,
3527457,
3527496,
3527541,
3527618,
3527667,
3527713,
3527765,
3527788,
3527797,
3527847,
3527892,26-06-2019
3527897,
3528114,14-10-1970
3528130,
3528134,
3528160,
3528179,
3528193,
3528269,
3528400,
3528444,
3528445,
3528539,
3528553,
3528675,
3528734,
3528804,
3529031,
3529153,
3529221,
3529223,
3529369,
3529372,
3529480,
3529512,
3529539,
3529571,
3529606,
3529656,
3529685,
3529688,
3529703,
3529719,
3529761,
3529800,
3529882,
3530017,
3530304,
3530320,
3530321,
3530343,
3530402,
3530498,
3530549,
3530807,
3530863,
3530912,
3530922,
3530937,
3530972,
3531031,"1996 in Bucks County, Pennsylvania, USA"
3531042,
3531089,
3531098,
3531156,
3531157,
3531182,
3531245,13-02-2014
3531365,
3531419,
3531425,
3531537,
3531635,
3531654,
3531655,
3531780,
3531880,
3531883,
3531960,
3532006,
3532011,
3532020,
3532075,
3532117,
3532136,
3532139,
3532186,
3532224,
3532291,
3532337,
3532398,
3532427,
3532578,
3532723,
3532776,
3532804,
3532874,
3532896,
3532899,
3532912,
3532976,
3532989,
3532992,
3532998,
3533063,
3533174,
3533230,
3533233,
3533288,
3533310,
3533342,
3533392,
3533420,
3533486,
3533506,
3533508,
3533590,
3533607,
3533634,
3533685,
3533701,
3533750,
3533780,
3533785,
3533879,
3534043,
3534084,
3534101,
3534176,
3534186,
3534201,
3534265,
3534305,
3534427,
3534604,
3534819,
3534959,
3535087,
3535095,
3535138,
3535390,
3535412,
3535543,
3535747,
3535882,
3535890,
3535933,
3536040,
3536095,
3536115,
3536180,
3536229,
3536332,
3536350,
3536375,
3536431,
3536577,
3536643,
3536667,
3536721,
3536739,
3536772,
3536859,
3536881,
3536895,
3536897,
3536901,
3536932,
3536953,
3536996,
3537031,
3537077,
3537097,
3537098,
3537134,
3537138,
3537172,
3537191,
3537225,
3537413,
3537474,
3537511,
3537514,
3537538,
3537556,
3537626,
3537654,
3537659,
3537675,
3537676,
3537684,
3537685,
3537736,
3537768,
3537880,
3537913,
3537925,
3538072,
3538190,
3538225,
3664276,
3664342,
3664358,
3664406,
3664408,
3664409,
3664468,
3664519,
3664579,
3664638,
3664745,
3664837,
3664879,
3664884,
3664902,
3664939,
3664951,
3665041,17-10-2006
3665102,
3665106,
3665115,
3665194,
3665210,
3665215,
3665235,
3665314,
3665327,
3665585,
3665593,
3665621,
3665622,
3665668,
3665687,
3665704,
3665714,
3665787,
3665805,
3665824,
3665850,
3665852,
3666040,
3666059,
3666060,
3666117,
3666151,
3666191,
3666265,
3666266,
3666287,
3666431,
3666482,
3666535,
3666549,
3666556,
3666580,
3666692,
3666749,
3666807,
3666865,
3666960,
3667074,
3667123,
3667136,
3667174,
3667200,
3667303,
3667363,
3667368,
3667421,
3667517,
3667568,
3667667,
3667720,
3667756,
3667760,
3667772,
3667788,
3667789,
3667794,
3667816,
3667884,
3667897,
3667908,
3667927,
3667998,
3668024,
3668027,
3668033,
3668049,
3668052,
3668064,
3668132,
3668153,
3668157,
3668200,
3668211,
3668216,
3668256,
3668258,
3668292,
3668336,
3668395,
3668403,
3668594,
3668622,
3668917,
3669004,
3669023,
3669105,
3669113,
3669133,
3669238,
3669418,
3669468,
3669497,
3669613,
3669732,
3669779,
3669803,
3669805,
3669851,
3669970,
3670008,
3670181,
3670185,
3670197,
3670200,
3670254,
3670278,
3670298,
3670328,
3670451,
3670452,
3670461,
3670480,
3670487,
3670506,
3670759,
3670803,
3670817,
3670870,
3670877,
3670890,
3670911,
3671176,
3671249,
3671252,
3671264,
3671303,
3671329,
3671447,
3671568,
3671651,
3671667,
3671725,
3671757,
3671762,
3672040,
3672072,
3672165,
3672175,
3672194,
3672221,
3672237,
3672301,
3672309,
3672474,
3672479,
3672484,
3672532,
3672612,
3672638,
3672712,
3672799,
3672836,
3672916,
3672962,
3672972,
3672989,
3673144,
3673146,
3673254,
3673267,
3673346,03-01-1991
3673388,
3673399,
3673506,
3673621,
3673627,
3673695,
3673802,
3673803,
3673821,
3673844,
3673847,
3673852,
3673942,
3673996,
3674007,
3674008,
3674066,
3674084,
3674191,
3674194,
3674213,
3674235,
3674259,
3674286,
3674313,
3674395,
3674396,
3674429,
3674439,
3674504,
3674507,
3674551,
3674597,
3674611,
3674658,
3674752,
3674786,
3674882,
3674939,
3674952,
3675159,
3675178,
3675180,
3675249,
3675325,
3675349,
3675414,
3675501,
3675521,
3675554,
3675574,
3675628,
3675654,
3675804,
3675805,
3675818,
3675884,
3675931,
3675957,
3675959,
3675975,
3676043,
3676100,
3676104,
3676105,
3676142,
3676169,
3676197,
3676220,
3676282,
3676283,
3676457,
3676496,
3676513,
3676529,
3676536,
3676680,
3676785,
3676803,
3676813,
3676917,
3676933,
3676946,
3676950,
3676999,
3677034,
3677054,
3677062,
3677173,
3677204,
3677241,
3677348,
3677351,
3677400,
3677439,
3677454,
3677507,
3677529,
3677555,
3677582,
3677694,
3677702,
3677861,
3677872,
3677950,
3677958,
3677976,
3678007,
3678021,
3678039,
3678083,
3678137,
3678203,
3678216,
3678277,
3678448,
3678451,
3678460,
3678555,
3678589,
3678646,
3678728,
3678732,
3678744,
3678876,
3678886,
3678932,
3679007,
3679084,
3679133,
3679148,
3679189,
3679226,
3679344,
3679381,
3679400,
3679452,
3679481,
3679531,
3679540,
3679566,
3679641,
3679653,
3679670,
3679674,
3679693,
3679722,
3679821,
3679828,
3679929,
3680002,
3680017,
3680020,
3680035,
3680052,
3680093,
3680099,
3680141,
3680181,
3680249,
3680295,
3680305,
3680345,
3680453,
3680531,
3680598,
3680655,
3680658,
3680806,
3680830,
3680919,
3680956,
3681058,
3681135,
3681165,
3681166,
3681192,
3681268,
3681298,
3681329,
3681331,
3681385,
3681509,
3681567,
3681592,
3681669,
3681696,
3681727,
3681759,
3681760,
3681809,
3682019,
3682080,
3682083,
3682347,
3682379,
3682427,
3682456,
3682466,
3682497,
3682582,
3682633,
3682691,
3682702,
3682728,
3682757,
3682858,
3682924,
3682955,
3682964,
3682965,
3683028,
3683061,
3683208,
3683215,
3683221,
3683310,
3683327,
3683339,
3683408,
3683420,
3683598,
3683717,
3683761,
3683837,
3683966,
3683989,
3684054,
3684167,
3684303,
3684316,
3684345,
3684413,
3684463,
3684484,
3684489,
3684595,
3684625,
3684801,
3685063,
3685117,
3685196,
3685260,
3685391,
3685516,
3685557,
3685590,
3685654,
3685761,
3685846,
3685849,
3685882,
3685924,
3685937,
3686016,
3686020,
3686065,
3686102,
3686143,
3686262,
3686415,
3686487,
3686526,
3686591,
3686688,
3686853,
3686875,
3686876,
3686896,
3686930,
3687101,
3687123,
3687266,
3687285,
3687330,
3687341,
3687377,
3687384,
3687456,
3687469,
3687514,
3687559,
3687574,
3687608,
3687723,
3687778,
3687830,
3687870,
3687877,
3687898,
3687902,
3687945,
3687992,
3688043,
3688090,
3688123,
3688134,
3688216,
3688305,
3688432,
3688509,
3688576,
3688590,
3688686,
3688789,
3688903,
3688913,
3688939,
3688945,
3688982,
3689075,
3689107,
3689158,
3689181,
3689258,
3689306,
3689362,
3689378,
3689436,
3689511,
3689528,
3689536,
3689541,
3689585,
3689588,
3689604,
3689685,
3689774,
3689820,
3689965,
3689973,
3689987,
3689995,
3690032,
3690075,
3690094,
3690152,
3690160,
3690207,
3690253,
3690314,
3690338,
3690543,
3690585,
3690667,
3690696,
3690698,
3690712,
3690745,
3690776,
3690850,
3690965,
3691006,
3691012,
3691022,
3691157,
3691266,
3691295,
3691319,
3691338,
3691431,
3691466,
3691689,
3691729,
3691738,
3691746,
3691747,
3691749,
3691792,
3691904,
3691912,
3691966,
3691979,
3692009,
3692021,
3692100,
3692248,
3692268,
3692393,
3692415,
3692419,
3692450,
3692520,
3692524,
3692528,
3692531,
3692538,
3692556,
3692558,
